symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
APD,228.04,0.894603,1499196,5.0363773E10,4.82,167.43-257.01,2.42,(+1.07%),New York Stock Exchange,Chemicals,"Air Products & Chemicals Inc is a supplier of hydrogen and helium. It also provides semiconductor materials, refinery hydrogen, natural gas liquefaction and coatings and adhesives.",Seifollah Ghasemi,Basic Materials,https://financialmodelingprep.com/images-New-jpg/APD.jpg
AKAM,98.09,0.583473,2388596,1.59174564E10,0,73.19-108.25,0.86,(+0.88%),Nasdaq Global Select,Application Software,"Akamai Technologies Inc is a United States based company which provides cloud services for delivering, optimizing and securing online content and business applications over the Internet.",F. Thomson Leighton,Technology,https://financialmodelingprep.com/images-New-jpg/AKAM.jpg
ALK,25.63,0.785834,3216107,3.14185344E9,1.4,20.02-72.22,-0.51,(-1.95%),New York Stock Exchange,Airlines,"Alaska Air Group Inc operates Alaska, Virgin America and Horizon Air airlines. The company through its subsidiaries provides passenger air, freight and mail services within the state of Alaska and on the West Coast.",Bradley D. Tilden,Industrials,https://financialmodelingprep.com/images-New-jpg/ALK.jpg
ALB,61.35,1.65177,1879603,6.5226706E9,1.5,48.89-99.4,1.64,(+2.75%),New York Stock Exchange,Chemicals,"Albemarle Corp is a developer, manufacturer and marketer of engineered specialty chemicals. It provides services to end markets including petroleum refining, consumer electronics, construction, automotive, lubricants and pharmaceuticals.",Luther C. Kissam,Basic Materials,https://financialmodelingprep.com/images-New-jpg/ALB.jpg
ALXN,101.94,1.672006,2750333,2.2511106E10,0,72.67-134.84,1.02,(+1.01%),Nasdaq Global Select,Biotechnology,Alexion Pharmaceuticals Inc is a biopharmaceutical company. It is engaged in serving patients with severe and ultra-rare disorders through the development and commercialization of life-transforming therapeutic products.,Ludwig N. Hantson,Healthcare,https://financialmodelingprep.com/images-New-jpg/ALXN.jpg
ALLE,92.94,1.182967,918207,8.5709455E9,1.1300000000000001,77.37-139.24,-0.63,(-0.67%),New York Stock Exchange,Consulting & Outsourcing,"Allegion PLC provides security products and solutions that keep people safe, secure and productive. Its products include door closers, exit devices, frames, biometrics, special surfaces, video surveillance, wireless connectivity, and cloud technology.",David D. Petratis,Industrials,https://financialmodelingprep.com/images-New-jpg/ALLE.jpg
AGN,193.02,1.640809,4640788,6.365916E10,3.7,114.27-202.22,0.03,(+0.02%),New York Stock Exchange,Drug Manufacturers,"Allergan PLC is a specialty pharmaceutical company engaged in the development, manufacturing, marketing, and distribution of brand name pharmaceutical products, medical aesthetics, biosimilar and OTC pharmaceutical products.",Brenton L. Saunders,Healthcare,https://financialmodelingprep.com/images-New-jpg/AGN.jpg
ADS,38.18,1.6543,1855633,1.81843699E9,3.15,20.51-159.41,-1.2,(-3.05%),New York Stock Exchange,Credit Services,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment.",Edward J. Heffernan,Financial Services,https://financialmodelingprep.com/images-New-jpg/ADS.jpg
LNT,45.95,0.201517,2005039,1.14647091E10,1.46,37.66-60.28,0.01,(+0.02%),New York Stock Exchange,Utilities - Regulated,Alliant Energy Corp operates as a regulated investor-owned public utility holding company. It provides regulated electricity and natural gas services in the Midwest through its subsidiaries.,Patricia L. Kampling,Utilities,https://financialmodelingprep.com/images-New-jpg/LNT.jpg
ALL,95.38,0.818718,2527649,2.99603825E10,2.04,64.13-125.92,1.46,(+1.55%),New York Stock Exchange,Insurance - Property & Casualty,"Allstate Corp, through its subsidiaries, is primarily engaged in the property-liability insurance business and the life insurance, retirement and investment products business. It offers its products in the United States and Canada.",Thomas J. Wilson,Financial Services,https://financialmodelingprep.com/images-New-jpg/ALL.jpg
GOOGL,1373.06,1.022765,2782115,9.3702973E11,0,1008.87-1530.74,16.2,(+1.19%),Nasdaq Global Select,Online Media,"Alphabet Inc is a provider of internet content products and portals. Its suite of brands includes Search, Android, YouTube, Apps, Maps & Ads.",Larry Page,Technology,https://financialmodelingprep.com/images-New-jpg/GOOGL.jpg
GOOG,1373.19,1.022765,2445958,9.3762368E11,0,1013.536-1532.106,17.06,(+1.26%),Nasdaq Global Select,Online Media,"Alphabet Inc is a provider of internet content products and portals. Its suite of brands includes Search, Android, YouTube, Apps, Maps & Ads.",Larry Page,Technology,https://financialmodelingprep.com/images-New-jpg/GOOG.jpg
MO,36.59,0.456998,13468955,6.7997762E10,3.3200000000000003,30.95-53.11,0.34,(+0.94%),New York Stock Exchange,Tobacco Products,"Altria Group Inc along with its subsidiaries is engaged in the manufacture and sale of cigarettes, machine-made large cigars, pipe tobacco, smokeless tobacco products and wine.",Martin J. Barrington,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/MO.jpg
AMZN,2409.78,1.516863,6094403,1.20194046E12,0,1626.03-2475.0,20.93,(+0.88%),Nasdaq Global Select,Online Media,"Amazon.com Inc is an online retailer. The Company sells its products through the website which provides services, such as advertising services and co-branded credit card agreements. It also offers electronic devices like Kindle e-readers and Fire tablets.",Jeffrey P. Bezos,Technology,https://financialmodelingprep.com/images-New-jpg/AMZN.jpg
AEE,68.76,0.198145,2283931,1.69762263E10,1.96,58.74-87.66,0.04,(+0.06%),New York Stock Exchange,Utilities - Regulated,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois.",Warner L. Baxter,Utilities,https://financialmodelingprep.com/images-New-jpg/AEE.jpg
AAL,9.04,1.643338,63591233,3.82296192E9,0.4,8.25-34.99,-0.11,(-1.20%),Nasdaq Global Select,Airlines,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",W. Douglas Parker,Industrials,https://financialmodelingprep.com/images-New-jpg/AAL.jpg
AEP,78.43,0.070826,4050142,3.8868574E10,2.7399999999999998,65.14-104.97,0.33,(+0.42%),New York Stock Exchange,Utilities - Regulated,"American Electric Power Co Inc is a regulated utilities operator. The company generates, transmits and distributes electricity to more than 5 million retail customers across over 10 states in the United States of America.",Nicholas K. Akins,Utilities,https://financialmodelingprep.com/images-New-jpg/AEP.jpg
AXP,82.22,1.042158,8044117,6.6184802E10,1.6800000000000002,67.0-138.13,-1.59,(-1.90%),New York Stock Exchange,Credit Services,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",Stephen J. Squeri,Financial Services,https://financialmodelingprep.com/images-New-jpg/AXP.jpg
AIG,26.47,1.187183,9743893,2.27983729E10,1.28,16.07-58.66,0.71,(+2.76%),New York Stock Exchange,Insurance,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",Brian Duperreault,Financial Services,https://financialmodelingprep.com/images-New-jpg/AIG.jpg
AMT,229.58,0.401349,2781498,1.01774189E11,4.45,174.32-260.43,-0.04,(-0.02%),New York Stock Exchange,Communication Services,"American Tower Corp is a real estate investment trust and an owner, operator and developer of multitenant communications real estate. The company leases the space of communications sites to wireless service providers, and wireless data providers.",James D. Taiclet,Communication Services,https://financialmodelingprep.com/images-New-jpg/AMT.jpg
AWK,117.76,0.057335,1495444,2.13172695E10,2.0,92.0-141.7,1.49,(+1.28%),New York Stock Exchange,Utilities - Regulated,"American Water Works Co Inc provides water and wastewater services to residential, commercial and industrial customers in the United States and Canada.",Susan N. Story,Utilities,https://financialmodelingprep.com/images-New-jpg/AWK.jpg
AMP,121.98,1.852445,1206844,1.4922668E10,3.88,80.01-180.85,0.42,(+0.35%),New York Stock Exchange,Asset Management,Ameriprise Financial Inc is a diversified financial services company. It offers products and services designed to achieve the financial objectives of individual and institutional clients. It also has the largest branded advisor networks in the industry.,James M. Cracchiolo,Financial Services,https://financialmodelingprep.com/images-New-jpg/AMP.jpg
ABC,85.75,0.972175,1966658,1.74418084E10,2.02,72.06-97.5,2.14,(+2.56%),New York Stock Exchange,Medical Distribution,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",Steven H. Collis,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABC.jpg
AME,79.59,1.230185,2040366,1.82604923E10,0.6000000000000001,54.82-102.31,0.84,(+1.07%),New York Stock Exchange,Computer Hardware,"AMETEK Inc is a manufacturer of electronic instruments and electromechanical devices with operations in North America, Europe, Asia and South America.",David A. Zapico,Technology,https://financialmodelingprep.com/images-New-jpg/AME.jpg
AMGN,240.2,1.118043,3395465,1.41296927E11,5.95,166.68-244.99,3.82,(+1.62%),Nasdaq Global Select,Biotechnology,"Amgen Inc is a U.S. based biotechnology company, with historical expertise in renal disease and cancer supportive care products. The firm discovers, develops, manufactures and delivers human therapeutics.",Robert A. Bradway,Healthcare,https://financialmodelingprep.com/images-New-jpg/AMGN.jpg
APH,82.31,1.033726,2224193,2.43550351E10,0.98,63.05-110.24,-0.97,(-1.16%),New York Stock Exchange,Computer Hardware,"Amphenol Corp is engaged in the field of electronic components. It designs and manufactures electrical, electronic and fiber optic connectors, interconnect systems and coaxial and flat-ribbon cables.",Richard Adam Norwitt,Technology,https://financialmodelingprep.com/images-New-jpg/APH.jpg
APC,69.92,1.670042,5319945,35239680000.00,1.2,40.4-76.6999,-0.04,(-0.06%),New York Stock Exchange,Oil & Gas - E&P,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,R.A. Walker,Energy,https://financialmodelingprep.com/images-New-jpg/APC.jpg
ADI,101.8,1.408094,3339260,3.7484798E10,2.16,79.08-127.3,-3.69,(-3.50%),Nasdaq Global Select,Semiconductors,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",Vincent T. Roche,Technology,https://financialmodelingprep.com/images-New-jpg/ADI.jpg
ANTM,278.09,0.764755,2274896,7.0110937E10,3.3499999999999996,171.03-312.48,4.81,(+1.76%),New York Stock Exchange,Health Care Plans,"Anthem Inc is a health benefits company offering a network-based managed care plans to the large and small employer, individual, Medicaid and Medicare markets. Its business segments are Commercial and Specialty Business, Government Business and Other.",Gail Koziara Boudreaux,Healthcare,https://financialmodelingprep.com/images-New-jpg/ANTM.jpg
AON,191.67,0.847386,1964993,4.4292059E10,1.76,143.93-238.19,-2.26,(-1.17%),New York Stock Exchange,Brokers & Exchanges,"Aon PLC acts as a provider of risk management services, insurance and reinsurance brokerage, human resource consulting, and outsourcing solutions. The commercial risk solutions generate maximum revenue.",Gregory C. Case,Financial Services,https://financialmodelingprep.com/images-New-jpg/AON.jpg
APA,10.61,1.913153,21662814,4.00448947E9,1.0,3.8-33.77,0.25,(+2.41%),New York Stock Exchange,Oil & Gas - E&P,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids.",John J. Christmann,Energy,https://financialmodelingprep.com/images-New-jpg/APA.jpg
AIV,33.61,0.490725,1823333,5.0033193E9,1.98,24.53-55.68,0.06,(+0.18%),New York Stock Exchange,REITs,"Apartment Investment & Management Co is a self-administered and self-managed real estate investment trust, or REIT, engaged in the ownership and operation of a diversified portfolio of apartment properties.",Terry Considine,Real Estate,https://financialmodelingprep.com/images-New-jpg/AIV.jpg
AAPL,307.71,1.228499,52255947,1.33371658E12,3.08,170.27-327.85,-1.83,(-0.59%),Nasdaq Global Select,Computer Hardware,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Timothy D. Cook,Technology,https://financialmodelingprep.com/images-New-jpg/AAPL.jpg
AMAT,52.04,1.653456,10926826,4.7788593E10,1.04,36.64-69.44,-2.39,(-4.39%),Nasdaq Global Select,Semiconductors,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",Gary E. Dickerson,Technology,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg
ADM,34.12,1.077571,3756958,1.89535232E10,1.7600000000000002,28.92-47.2,-0.04,(-0.12%),New York Stock Exchange,Consumer Packaged Goods,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",Juan R. Luciano,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/ADM.jpg
ARNC,8.34,2.061916,5163518,9.0923514E8,0.08,5.8-34.27,0.01,(+0.12%),New York Stock Exchange,Industrial Products,"Arconic Inc is engaged in manufacturing value-added aluminum and specialty metals products for a wide variety of industrial end markets, including aerospace and defense, building and construction, and automotive.",Charles P. Blankenship,Industrials,https://financialmodelingprep.com/images-New-jpg/ARNC.jpg
AJG,87.23,0.805227,1474747,1.65406403E10,1.74,65.09-109.46,0.74,(+0.86%),New York Stock Exchange,Brokers & Exchanges,Arthur J. Gallagher & Co is engaged in providing insurance brokerage and consulting services and third-party claims settlement and administration services to both domestic and international entities.,J. Patrick Gallagher,Financial Services,https://financialmodelingprep.com/images-New-jpg/AJG.jpg
AIZ,91.11,0.491568,591338,5.434921E9,2.46,76.27-142.61,2.06,(+2.31%),New York Stock Exchange,Insurance,Assurant Inc is a provider of specialized insurance products and related services in North America and selected other international markets.,Alan B. Colberg,Financial Services,https://financialmodelingprep.com/images-New-jpg/AIZ.jpg
T,28.31,0.580101,48629246,2.01708749E11,2.06,26.08-39.7,-0.27,(-0.94%),New York Stock Exchange,Communication Services,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",Randall L. Stephenson,Communication Services,https://financialmodelingprep.com/images-New-jpg/T.jpg
ADSK,180.72,1.890387,2416511,3.9610933E10,0.1,125.38-211.58,2.85,(+1.60%),Nasdaq Global Select,Application Software,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,Andrew Anagnost,Technology,https://financialmodelingprep.com/images-New-jpg/ADSK.jpg
ADP,134.85,0.881112,2956590,5.7955029E10,3.4000000000000004,103.11-182.32,-0.1,(-0.07%),Nasdaq Global Select,Business Services,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",Carlos A. Rodriguez,Industrials,https://financialmodelingprep.com/images-New-jpg/ADP.jpg
AN,35.7,1.028667,1083388,3.11357926E9,0.69,20.59-53.19,0.53,(+1.51%),New York Stock Exchange,Autos,"AutoNation Inc is an automotive retailer in the United States. The company offers all types of automotive products and services, including new vehicles, used vehicles, parts and accessories, automotive services, automotive finance and insurance products.",Michael J. Jackson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/AN.jpg
AZO,1074.98,0.623946,344676,2.5103362E10,0,684.91-1274.41,19.4,(+1.84%),New York Stock Exchange,Retail - Apparel & Specialty,"AutoZone Inc is a retailer and distributor of automotive replacement parts in the United States. The company's store sell a diverse range of essentials and auto parts for cars, sport utility vehicles, vans and light trucks.",William C. Rhodes,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/AZO.jpg
AVB,150.35,0.470489,1314547,2.11589079E10,6.15,118.17-229.4,-1.51,(-0.99%),New York Stock Exchange,REITs,"AvalonBay Communities Inc operates in the real estate sector. As an investment trust, it develops multifamily communities in the United States.",Timothy J. Naughton,Real Estate,https://financialmodelingprep.com/images-New-jpg/AVB.jpg
AVY,100.48,1.322091,677971,8.3740037E9,2.32,76.96-141.09,-1.74,(-1.70%),New York Stock Exchange,Industrial Products,"Avery Dennison Corp is a manufacturer of miscellaneous business equipment. It is engaged in the production of pressure-sensitive materials, office products and a variety of tickets, tags, labels and other converted products.",Mitchell R. Butier,Industrials,https://financialmodelingprep.com/images-New-jpg/AVY.jpg
BLL,62.23,0.682124,2663220,2.0287103E10,0.6,51.26-82.82,0.19,(+0.31%),New York Stock Exchange,Packaging & Containers,Ball Corp is the world's largest metal can manufacturer. The company primarily serves the North American food can market with its packaging products and the US defense industry by offering various components used in the space mission.,John A. Hayes,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BLL.jpg
BAC,21.44,1.643338,93071171,1.86005078E11,0.6900000000000001,17.95-35.72,-0.27,(-1.24%),New York Stock Exchange,Banks,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",Brian T. Moynihan,Financial Services,https://financialmodelingprep.com/images-New-jpg/BAC.jpg
BAX,87.16,0.903878,3459273,4.4350149E10,0.88,69.1-95.19,0.24,(+0.28%),New York Stock Exchange,Medical Instruments & Equipment,"Baxter International Inc operates in the healthcare industry. It provides renal and hospital products such as infusion systems and systems, parenteral nutrition therapies, and biosurgery products.",Jose E. Almeida,Healthcare,https://financialmodelingprep.com/images-New-jpg/BAX.jpg
BBT,54.24,1.138806,6129001,7.2754282E10,1.72,44.51-56.66,0.75,(+1.40%),New York Stock Exchange,Banks,"BB&T Corporation is a financial holding company. It is a regional banking company with a presence primarily in the Southeastern United States. The company provides a range of banking services, and loans to businesses and consumers.",Kelly S. King,Financial Services,https://financialmodelingprep.com/images-New-jpg/BBT.jpg
BDX,258.25,1.072512,2193341,7.3052725E10,3.12,197.75-286.72,-0.45,(-0.17%),New York Stock Exchange,Medical Instruments & Equipment,"Becton, Dickinson and Co is a healthcare company. It manufacture and sales medical supplies, devices, laboratory equipment and diagnostic products. It operates in two segments BD Medical and BD Life Sciences.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/BDX.jpg
BBBY,5.79,1.306913,12964879,7.3274189E8,0.68,3.43-17.79,0.44,(+8.22%),Nasdaq Global Select,Retail - Apparel & Specialty,"Bed Bath & Beyond Inc operates a chain of retail stores. It operates under the names Bed Bath & Beyond, Christmas Tree Shops and Harmon and Harmon Face Values.",Steven H. Temares,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BBBY.jpg
BRK.B,0.0,0,null,0,0,null-null,0.0,(0%),,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/BRK.B.jpg
BBY,78.61,1.138279,3071712,2.02423112E10,2.05,48.11-91.99,1.42,(+1.84%),New York Stock Exchange,Retail - Apparel & Specialty,"Best Buy Co Inc is a U.S transnational consumer electronics company. Its products include tablets and computers, televisions, mobile phones, large and small appliances, entertainment products, digital imaging and related accessories.",Hubert Joly,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BBY.jpg
BIIB,316.6,1.061551,2082231,5.1665007E10,0,215.78-374.99,0.78,(+0.25%),Nasdaq Global Select,Biotechnology,"Biogen Inc is a biopharmaceutical company. It is engaged in discovering, developing, manufacturing and delivering therapies to patients for the treatment of neurological, rare and autoimmune diseases.",Michel Vounatsos,Healthcare,https://financialmodelingprep.com/images-New-jpg/BIIB.jpg
BLK,513.73,1.554806,1444393,7.9679013E10,13.530000000000001,323.98-576.81,15.53,(+3.12%),New York Stock Exchange,Asset Management,"BlackRock Inc provides investment management services to institutional clients and to individual investors. Its products include single- and multi-asset portfolios investing in equities, fixed income, alternatives and money market instruments.",Laurence D. Fink,Financial Services,https://financialmodelingprep.com/images-New-jpg/BLK.jpg
HRB,15.63,0.225969,3737331,3.00838451E9,1.04,11.29-29.62,0.26,(+1.69%),New York Stock Exchange,Personal Services,"H&R Block Inc is a consumer tax services provider. It provides assisted income tax return preparation, digital do-it-yourself tax solutions and other services and products related to income tax return preparation to the public in the United States.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/HRB.jpg
BA,120.0,1.23693,30754952,6.7719E10,8.24,89.0-391.0,-2.52,(-2.06%),New York Stock Exchange,Conglomerates,"Boeing Co designs, develops, manufactures, sells, services and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services.",Dennis A. Muilenburg,Industrials,https://financialmodelingprep.com/images-New-jpg/BA.jpg
BWA,27.77,1.850758,4135736,5.7569987E9,0.68,17.0-46.6,-0.04,(-0.14%),New York Stock Exchange,Autos,"BorgWarner Inc is a supplier of auto parts. Its products comprise technologies for combustion, hybrid and electric vehicles. The company operates in two business segments that are Engine and Drivetrain. The Engine segment generates maximum revenue.",James R. Verrier,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BWA.jpg
BXP,74.95,0.876897,1543138,1.16449055E10,3.8600000000000003,71.57-147.83,-1.75,(-2.28%),New York Stock Exchange,REITs,"Boston Properties Inc is a fully integrated, self-administered and self-managed real estate investment trust. The company owns, develops and manages office properties in the United States.",Owen D. Thomas,Real Estate,https://financialmodelingprep.com/images-New-jpg/BXP.jpg
BSX,34.83,0.784148,12365831,4.8739365E10,0,24.1-46.62,-0.67,(-1.89%),New York Stock Exchange,Medical Devices,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales.",Michael F. Mahoney,Healthcare,https://financialmodelingprep.com/images-New-jpg/BSX.jpg
BMY,64.09,0.682124,17296709,1.450158E11,1.72,42.48-68.34,0.32,(+0.50%),New York Stock Exchange,Drug Manufacturers,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",Giovanni Caforio,Healthcare,https://financialmodelingprep.com/images-New-jpg/BMY.jpg
AVGO,260.41,0.914839,3675030,1.0410958E11,11.8,155.67-331.58,-6.19,(-2.32%),Nasdaq Global Select,Semiconductors,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",Hock E. Tan,Technology,https://financialmodelingprep.com/images-New-jpg/AVGO.jpg
BF.B,10.315,0,22275,9.431324E7,0,8.98-12.1,-0.025,(0%),YHD,,,,Industrials,https://financialmodelingprep.com/images-New-jpg/BF.B.jpg
CHRW,72.5,0.607082,2189690,9.7592248E9,2.02,56.94-91.23,0.32,(+0.44%),Nasdaq Global Select,Transportation & Logistics,C.H. Robinson Worldwide Inc is a non-asset-based third-party logistics provider. The company provides domestic freight brokerage services. It also operates a growing air and ocean forwarding unit and a legacy produce-sourcing operation.,John P. Wiehoff,Industrials,https://financialmodelingprep.com/images-New-jpg/CHRW.jpg
CA,44.45,0.714944,2785544,18444675000.00,1.02,31.97-44.47,-0.01,(-0.01%),Nasdaq Global Select,Application Software,CA Inc is a provider of enterprise information technology (IT) software and solution. It develops and delivers software and services that help organizations manage and secure their IT infrastructures and deliver more flexible IT services.,,Technology,https://financialmodelingprep.com/images-New-jpg/CA.jpg
